municipio,populacaototal_homem,populacaototal_mulher,populacaototal,populacaojovem_homem,populacaojovem_mulher,populacaojovem
1100015,12656,11736,24392,3520,3360,6880
1100023,45543,44810,90353,13096,13384,26480
1100031,3266,3047,6313,793,772,1565
1100049,39124,39450,78574,11222,11413,22635
1100056,8551,8478,17029,2321,2368,4689
1100064,9330,9261,18591,2484,2570,5054
1100072,4711,4072,8783,1287,1134,2421
1100080,7202,6476,13678,2003,1811,3814
1100098,14606,14123,28729,4005,4042,8047
1100106,20947,20709,41656,5842,5781,11623
1100114,26005,26000,52005,7600,7610,15210
1100122,57824,58786,116610,16799,17309,34108
1100130,16536,14599,31135,4450,4156,8606
1100148,10344,9530,19874,2899,2699,5598
1100155,18698,19230,37928,5399,5511,10910
1100189,17041,16781,33822,5054,4864,9918
1100205,217618,210909,428527,67116.39,65363.22,132479.6
1100254,11309,11010,22319,3054,2946,6000
1100262,1767,1549,3316,410,430,840
1100288,25170,25478,50648,7245,7627,14872
1100296,4596,4290,8886,1230,1168,2398
1100304,37782,38420,76202,10987,11344,22331
1100320,11328,10500,21828,3122,3125,6247
1100338,11735,10811,22546,3065,3078,6143
1100346,8678,8175,16853,2319,2268,4587
1100379,6739,6077,12816,1830,1689,3519
1100403,9022,8113,17135,2289,2183,4472
1100452,16741,15642,32383,4627,4698,9325
1100502,5336,4904,10240,1363,1312,2675
1100601,2965,2771,5736,742,750,1492
1100700,6768,5897,12665,1825,1610,3435
1100809,10320,9459,19779,2780,2749,5529
1100908,1829,1746,3575,442,459,901
1100924,4415,3886,8301,1226,1144,2370
1100940,8456,7398,15854,2312,2182,4494
1101005,5470,5042,10512,1478,1372,2850
1101104,4565,4001,8566,1162,1077,2239
1101203,5304,5048,10352,1392,1441,2833
1101302,6049,5829,11878,1613,1629,3242
1101401,7408,6683,14091,1860,1871,3731
1101435,3999,3494,7493,1090,1008,2098
1101450,2595,2215,4810,719,659,1378
1101468,1218,1097,2315,292,274,566
1101476,1856,1668,3524,471,401,872
1101484,3086,2932,6018,734,784,1518
1101492,8415,7620,16035,2326,2186,4512
1101500,6087,5542,11629,1650,1590,3240
1101559,2540,2348,4888,737,605,1342
1101609,5653,4996,10649,1466,1311,2777
1101708,6731,6243,12974,1801,1811,3612
1101757,4979,4405,9384,1254,1226,2480
1101807,4244,3966,8210,1125,1108,2233
1200013,6592,5946,12538,1718,1647,3365
1200054,3091,2981,6072,875,873,1748
1200104,11037,10361,21398,3062,2989,6051
1200138,4569,3902,8471,1138,1101,2239
1200179,4655,4143,8798,1134,1051,2185
1200203,39220,39287,78507,11712,11938,23650
1200252,7626,7474,15100,2112,2224,4336
1200302,16716,15696,32412,4721,4447,9168
1200328,3412,3165,6577,958,870,1828
1200336,7836,7370,15206,2266,2148,4414
1200344,4255,3726,7981,1183,1053,2236
1200351,7463,6764,14227,2200,1977,4177
1200385,8999,8210,17209,2383,2122,4505
1200393,4794,4382,9176,1291,1108,2399
1200401,163592,172446,336038,49198,52448,101646
1200427,7479,6910,14389,2051,1926,3977
1200435,2406,2285,4691,742,647,1389
1200450,10328,9851,20179,2779,2769,5548
1200500,19739,18290,38029,5979,5560,11539
1200609,18353,17237,35590,5222,4822,10044
1200708,8317,7774,16091,2327,2120,4447
1200807,7845,7035,14880,1946,1899,3845
1300029,7416,6672,14088,2078,1844,3922
1300060,4902,4565,9467,1403,1411,2814
1300086,5446,4768,10214,1575,1402,2977
1300102,8511,7806,16317,2444,2308,4752
1300144,9551,8456,18007,2720,2661,5381
1300201,7852,7301,15153,2555,2359,4914
1300300,16989,15146,32135,4481,4047,8528
1300409,13816,11902,25718,4661,4016,8677
1300508,14312,13043,27355,3832,3275,7107
1300607,17260,16151,33411,5005,4837,9842
1300631,8146,7340,15486,2185,1964,4149
1300680,7945,7034,14979,2270,1945,4215
1300706,15947,14685,30632,4605,4122,8727
1300805,18237,16724,34961,5383,4893,10276
1300839,5812,5163,10975,1678,1516,3194
1300904,6872,5866,12738,1906,1744,3650
1301001,13259,12515,25774,3826,3559,7385
1301100,16990,15744,32734,4448,4465,8913
1301159,12688,11242,23930,3290,3107,6397
1301209,39476,36489,75965,12602,11984,24586
1301308,12107,11099,23206,3631,3444,7075
1301407,15779,14886,30665,4763,4310,9073
1301506,8392,7946,16338,2558,2326,4884
1301605,11824,10993,22817,3476,3330,6806
1301654,7265,6709,13974,2183,1941,4124
1301704,23204,21023,44227,6940,6449,13389
1301803,11355,10899,22254,3027,3016,6043
1301852,20996,19785,40781,5688,5474,11162
1301902,44426,42413,86839,12176,11894,24070
1301951,4236,3802,8038,1259,1117,2376
1302009,4299,3912,8211,1168,1155,2323
1302108,3835,3491,7326,1141,1099,2240
1302207,5548,5254,10802,1656,1541,3197
1302306,9432,8560,17992,2540,2427,4967
1302405,19638,18063,37701,5793,5275,11068
1302504,43461,41680,85141,12231.87,12253.66,24485.52
1302553,11744,11057,22801,3180.526,3130.688,6311.214
1302603,879742,922272,1802014,263501,277861,541362
1302702,24684,22333,47017,7173,6637,13810
1302801,9407,8121,17528,2926,2471,5397
1302900,27283,24953,52236,7587,6786,14373
1303007,9496,8782,18278,2718,2427,5145
1303106,15748,14948,30696,4655,4549,9204
1303205,7607,7116,14723,2213,2109,4322
1303304,11429,10022,21451,3252,3031,6283
1303403,52304,49729,102033,14719,14183,28902
1303502,9490,8676,18166,2893,2553,5446
1303536,14350,12825,27175,3846,3629,7475
1303569,13406,12313,25719,3873,3838,7711
1303601,9322,8824,18146,2518,2338,4856
1303700,12592,11889,24481,3602,3478,7080
1303809,19463,18433,37896,5437,4980,10417
1303908,16266,15156,31422,4631,4387,9018
1303957,5680,5025,10705,1606,1486,3092
1304005,4498,3946,8444,1183,1012,2195
1304062,26359,25913,52272,7645,7792,15437
1304104,10075,9002,19077,3037,2834,5871
1304203,31518,29935,61453,9241,8869,18110
1304237,8777,8302,17079,2626,2447,5073
1304260,6332,5559,11891,1735,1666,3401
1304302,8854,8240,17094,2280,2204,4484
1304401,9529,8308,17837,2806,2457,5263
1400027,4992,4335,9327,1232,1069,2301
1400050,8676,7772,16448,2161,1931,4092
1400100,140801,143512,284313,43464,45421,88885
1400159,5879,5064,10943,1491,1265,2756
1400175,7538,6364,13902,1763,1496,3259
1400209,9732,8666,18398,2646,2439,5085
1400233,4309,3805,8114,1172,1103,2275
1400282,4600,4096,8696,1208,1187,2395
1400308,7865,6927,14792,2054.105,1897.324,3951.43
1400407,4678,4262,8940,1192,1084,2276
1400456,5408,5025,10433,1311,1340,2651
1400472,12923,11356,24279,3837.129,3163.278,7000.407
1400506,3551,3218,6769,1051,986,2037
1400605,3568,3182,6750,1112,1036,2148
1400704,4339,4036,8375,1109,1037,2146
1500107,71630,69470,141100,22884,21902,44786
1500131,3533,3247,6780,1017,937,1954
1500206,28115,25454,53569,8241,7478,15719
1500305,18453,16589,35042,5470,4751,10221
1500347,13618,11439,25057,4019,3830,7849
1500404,27030,25596,52626,7226,6745,13971
1500503,17468,16146,33614,4929,4729,9658
1500602,49819,49256,99075,14661,14958,29619
1500701,12957,11802,24759,3723,3427,7150
1500800,226635,245345,471980,67292,73070,140362
1500859,10992,9551,20543,3148,2940,6088
1500909,20989,19508,40497,6195,5499,11694
1500958,13620,12926,26546,3972,3995,7967
1501006,8367,7482,15849,2155,1971,4126
1501105,12135,11729,23864,3566,3571,7137
1501204,19446,17436,36882,5916,5203,11119
1501253,1847,1584,3431,480,427,907
1501303,50346,49513,99859,15484,15397,30881
1501402,659008,734391,1393399,190717,208144,398861
1501451,8481,7837,16318,2144,2014,4158
1501501,25815,25836,51651,7721,7784,15505
1501576,8051,7247,15298,2334,2089,4423
1501600,7114,6516,13630,2150,2062,4212
1501709,57291,55936,113227,17217,17040,34257
1501725,8314,7376,15690,2281,2091,4372
1501758,3832,3485,7317,1095,1021,2116
1501782,27085,25408,52493,7889,7747,15636
1501808,47788,45072,92860,13937.65,12633.33,26570.98
1501907,13335,12360,25695,3776,3494,7270
1501956,13720,12764,26484,3839,3727,7566
1502004,10545,9898,20443,3127,2893,6020
1502103,62016,58880,120896,18903,17669,36572
1502152,13585,13131,26716,4086,4211,8297
1502202,31494,32145,63639,9135,9323,18458
1502301,26621,25272,51893,7870,7549,15419
1502400,84476,88673,173149,25935,27396,53331
1502509,11180,9825,21005,3187,2673,5860
1502608,5879,5502,11381,1658,1560,3218
1502707,23309,22248,45557,6089,5934,12023
1502756,14590,13626,28216,4461,4297,8758
1502764,6081,4385,10466,1504,1261,2765
1502772,9666,8622,18288,2595,2515,5110
1502806,15059,13490,28549,4421,3955,8376
1502855,6456,5798,12254,1885,1568,3453
1502905,17568,16726,34294,4969,4507,9476
1502939,26624,24695,51319,8114,7577,15691
1502954,16814,14972,31786,4655,4373,9028
1503002,4240,3937,8177,1194,1114,2308
1503044,9551,8217,17768,2658,2335,4993
1503077,13107,11927,25034,3932,3537,7469
1503093,15750,14686,30436,4738,4647,9385
1503101,15400,13662,29062,4449,3990,8439
1503200,18117,17770,35887,5442,5308,10750
1503309,29674,28403,58077,9111,8776,17887
1503408,5170,4867,10037,1511,1476,2987
1503457,26904,24405,51309,8225,8018,16243
1503507,16261,15103,31364,4629,4142,8771
1503606,49681,47812,97493,14533,14572,29105
1503705,27026,24194,51220,7501,7136,14637
1503754,8037,6066,14103,2059,1771,3830
1503804,25769,25591,51360,8074,8282,16356
1503903,24578,22508,47086,7184,6447,13631
1504000,13115,11906,25021,4006,3581,7587
1504059,13740,14164,27904,3993,4216,8209
1504109,4258,3857,8115,1218,1044,2262
1504208,118196,115473,233669,36539,36541,73080
1504307,14699,13677,28376,4060,3678,7738
1504406,13884,12721,26605,3793,3423,7216
1504422,53884,54362,108246,15880,16898,32778
1504455,14888,12440,27328,4360,3808,8168
1504505,13227,11581,24808,3977,3448,7425
1504604,13747,12984,26731,4099,3716,7815
1504703,36666,33352,70018,11036,10047,21083
1504802,28508,26954,55462,7707,7387,15094
1504901,17906,16298,34204,5406,4856,10262
1504950,10643,9515,20158,3206,2893,6099
1504976,7731,6914,14645,2164,1994,4158
1505007,7082,6588,13670,1997,1825,3822
1505031,13435,11689,25124,3540,3428,6968
1505064,32748,29302,62050,9202,8772,17974
1505106,25563,23770,49333,6807,6453,13260
1505205,15017,13578,28595,4269,3785,8054
1505304,31756,31038,62794,8686,8782,17468
1505403,8443,7868,16311,2427,2232,4659
1505437,14270,13089,27359,4485,4307,8792
1505486,21599,18380,39979,6228,5500,11728
1505494,3879,3596,7475,1124,1040,2164
1505502,49267,48552,97819,15129,15681,30810
1505536,77893,76015,153908,25783,26598,52381
1505551,3178,2855,6033,912,799,1711
1505601,4039,3815,7854,1123,1061,2184
1505635,6776,5921,12697,1800,1677,3477
1505650,12568,11366,23934,3605,3495,7100
1505700,13379,12620,25999,3993,3769,7762
1505809,26818,25354,52172,7502,7058,14560
1505908,17612,16344,33956,5240,4969,10209
1506005,15516,13833,29349,4343,3825,8168
1506104,5300,4968,10268,1531,1354,2885
1506112,6461,5950,12411,1862,1675,3537
1506138,38016,37540,75556,11050,11143,22193
1506161,9161,8536,17697,2595,2451,5046
1506187,24274,22690,46964,7241,6892,14133
1506195,20875,19212,40087,6028,5720,11748
1506203,19096,18325,37421,5831,5562,11393
1506302,10292,9891,20183,3015,2785,5800
1506351,8755,8386,17141,2482,2456,4938
1506401,4142,4013,8155,1303,1241,2544
1506500,31156,28310,59466,10329,8574,18903
1506559,9884,9540,19424,2964,2883,5847
1506583,9497,7709,17206,2338,1972,4310
1506609,11492,11534,23026,3343,3378,6721
1506708,29788,26365,56153,8325,8282,16607
1506807,145533,149047,294580,43039,44228,87267
1506906,3211,2930,6141,917,840,1757
1507003,13433,13241,26674,3953,3855,7808
1507102,8806,8085,16891,2587,2306,4893
1507151,11901,11229,23130,3322,3216,6538
1507201,15741,14105,29846,4439,3915,8354
1507300,48691,42649,91340,13918,14350,28268
1507409,7775,7285,15060,2268,2078,4346
1507458,13093,12494,25587,3675,3636,7311
1507466,2738,2527,5265,752,708,1460
1507474,10760,9887,20647,3196,2763,5959
1507508,7149,6006,13155,1984,1646,3630
1507607,26028,25539,51567,7775,7495,15270
1507706,11833,11071,22904,3749,3340,7089
1507755,2710,2337,5047,766,690,1456
1507805,6995,6050,13045,1876,1673,3549
1507904,11472,11529,23001,3432,3275,6707
1507953,40991,38306,79297,12925,13268,26193
1507961,5272,4990,10262,1531,1396,2927
1507979,8776,8173,16949,2491.083,2386.997,4878.08
1508001,29323,27195,56518,8636,8229,16865
1508035,14328,13127,27455,4194,3846,8040
1508050,9146,7729,16875,2723,2490,5213
1508084,17489,16201,33690,5246,5075,10321
1508100,48402,48726,97128,15048,15378,30426
1508126,22209,21132,43341,6473,6738,13211
1508159,23633,21156,44789,6838,6696,13534
1508209,24548,23341,47889,7472,6967,14439
1508308,29817,26899,56716,8742,7496,16238
1508357,7281,6150,13431,2215.689,2032.039,4247.728
1508407,20572,20001,40573,5982,5972,11954
1600055,2333,2047,4380,636,593,1229
1600105,4211,3858,8069,1247,1092,2339
1600154,5866,4906,10772,1620,1476,3096
1600204,4821,4179,9000,1183,1145,2328
1600212,2424,2272,4696,687,683,1370
1600238,3046,2756,5802,832.1199,745.3585,1577.479
1600253,2320,1945,4265,650,551,1201
1600279,20434,19508,39942,5946,6074,12020
1600303,195613,202591,398204,60393.77,63793.77,124187.5
1600402,8974,8058,17032,2564,2201,4765
1600501,10704,9805,20509,3134,2961,6095
1600535,8872,7937,16809,2447,2296,4743
1600550,1997,1796,3793,507,485,992
1600600,50414,50848,101262,16005,16271,32276
1600709,6679,5884,12563,1839,1623,3462
1600808,6427,6001,12428,1984,1851,3835
1700251,1261,1130,2391,275,285,560
1700301,2618,2544,5162,775,784,1559
1700350,2907,2764,5671,740,664,1404
1700400,3965,3621,7586,1017,944,1961
1700707,4252,4122,8374,1122,1074,2196
1701002,4981,4884,9865,1397,1358,2755
1701051,1673,1502,3175,414,416,830
1701101,2170,2043,4213,519,530,1049
1701309,3138,2744,5882,741,664,1405
1701903,3331,2986,6317,832,771,1603
1702000,4511,4275,8786,1042,979,2021
1702109,73587,76897,150484,23100,24619,47719
1702158,2584,2446,5030,704,662,1366
1702208,15968,15361,31329,4295,4249,8544
1702307,3447,3295,6742,901,888,1789
1702406,5393,5252,10645,1414,1343,2757
1702554,8005,7945,15950,2410,2374,4784
1702703,1774,1672,3446,442,376,818
1702901,4600,4675,9275,1299,1287,2586
1703008,5540,4884,10424,1484,1308,2792
1703057,1692,1430,3122,421,379,800
1703073,2195,1928,4123,559,503,1062
1703107,2758,2591,5349,737,662,1399
1703206,2325,2131,4456,623,548,1171
1703305,1989,1779,3768,576,530,1106
1703602,1057,1007,2064,244,264,508
1703701,2599,2586,5185,726,689,1415
1703800,4939,4829,9768,1546,1502,3048
1703826,1137,1011,2148,296,278,574
1703842,4264,3875,8139,1242,1055,2297
1703867,2106,1650,3756,627,447,1074
1703883,1206,1110,2316,349,291,640
1703891,1919,1769,3688,548,514,1062
1703909,2384,2217,4601,584,546,1130
1704105,1375,1191,2566,360,304,664
1704600,716,619,1335,164.0874,146.9126,311
1705102,1792,1485,3277,436,359,795
1705508,15288,15550,30838,4375,4536,8911
1705557,2374,2295,4669,624,638,1262
1705607,2132,2050,4182,547,502,1049
1706001,2638,2371,5009,722,599,1321
1706100,3699,3535,7234,891,810,1701
1706258,821,743,1564,178,161,339
1706506,2775,2498,5273,719,659,1378
1707009,9679,9433,19112,2735,2730,5465
1707108,3280,3083,6363,805,756,1561
1707207,3958,3203,7161,870,744,1614
1707306,2440,2152,4592,599,569,1168
1707405,4910,4566,9476,1379,1321,2700
1707553,1909,1896,3805,483,461,944
1707652,2705,2635,5340,627,611,1238
1707702,4470,4035,8505,1201,1045,2246
1708205,9607,8820,18427,2468,2267,4735
1708254,1234,1185,2419,342,320,662
1708304,2649,2307,4956,642,553,1195
1709005,6287,5777,12064,1652,1445,3097
1709302,11687,11513,23200,3222,3238,6460
1709500,38107,38648,76755,11369,11524,22893
1709807,864,775,1639,221,206,427
1710508,3731,3373,7104,927,820,1747
1710706,3104,2925,6029,800,738,1538
1710904,1913,1619,3532,477,398,875
1711100,1285,1160,2445,339,295,634
1711506,1815,1692,3507,373,371,744
1711803,1176,1055,2231,312,282,594
1711902,5525,4685,10210,1508,1300,2808
1711951,1830,1695,3525,460,412,872
1712009,1464,1309,2773,377,353,730
1712157,838,767,1605,200,191,391
1712405,2007,1718,3725,503,366,869
1712454,1350,1272,2622,343,340,683
1712504,2318,2034,4352,551,520,1071
1712702,1187,1036,2223,324,291,615
1712801,1697,1457,3154,413,374,787
1713205,10347,10337,20684,2904,2864,5768
1713304,6423,6200,12623,1653,1625,3278
1713601,3601,3115,6716,881,735,1616
1713700,1120,965,2085,263,227,490
1713809,2991,2749,5740,878,755,1633
1713957,1657,1495,3152,445,378,823
1714203,4596,4404,9000,1230,1197,2427
1714302,2262,2124,4386,570,538,1108
1714880,5576,5110,10686,1463,1406,2869
1715002,1965,1805,3770,449,402,851
1715101,1921,1841,3762,534,489,1023
1715150,1180,1106,2286,287,306,593
1715259,1277,1180,2457,320,302,622
1715507,552,485,1037,130.8435,114.0127,244.8562
1715705,2659,2295,4954,655,547,1202
1715754,3704,3635,7339,924,937,1861
1716109,22113,22304,44417,6391,6482,12873
1716208,5444,4894,10338,1424,1298,2722
1716307,2459,2129,4588,661,576,1237
1716505,5969,5570,11539,1828,1664,3492
1716604,5427,4957,10384,1311,1180,2491
1716653,2667,2387,5054,645,588,1233
1716703,4368,4243,8611,1085,1031,2116
1717008,2385,2121,4506,627,543,1170
1717206,1626,1294,2920,397,345,742
1717503,3526,3168,6694,859,822,1681
1717800,2405,2139,4544,589,489,1078
1717909,3879,3301,7180,1025,866,1891
1718006,1431,1365,2796,369,369,738
1718204,24517,24629,49146,7205,7284,14489
1718303,3897,3762,7659,1089,1025,2114
1718402,1882,1799,3681,500,453,953
1718451,1257,1112,2369,319,285,604
1718501,2008,1760,3768,527,438,965
1718550,2168,2023,4191,561,538,1099
1718659,886,828,1714,279,241,520
1718709,1361,1209,2570,348,307,655
1718758,3379,2875,6254,882,691,1573
1718808,1970,1894,3864,515,521,1036
1718840,1741,1585,3326,368,386,754
1718865,3417,3182,6599,979,927,1906
1718881,1518,1376,2894,377,357,734
1718899,1109,1019,2128,231,229,460
1718907,2411,2157,4568,546,509,1055
1719004,1339,1184,2523,373,305,678
1720002,1268,1206,2474,359,350,709
1720101,2403,2205,4608,639,605,1244
1720150,770,667,1437,206,158,364
1720200,5290,5191,10481,1517,1435,2952
1720259,1486,1424,2910,454.2292,345.9209,800.1501
1720309,2199,2084,4283,625,583,1208
1720499,2267,2116,4383,526,495,1021
1720655,2655,2413,5068,671,618,1289
1720804,4631,4517,9148,1354,1260,2614
1720853,894,848,1742,210,203,413
1720903,7884,7167,15051,2131,1893,4024
1720937,1017,928,1945,282,231,513
1720978,1351,1211,2562,339,314,653
1721000,112848,115484,228332,36980,39809,76789
1721109,3476,3260,6736,946,900,1846
1721208,11200,11419,22619,3293,3200,6493
1721257,843,731,1574,225,187,412
1721307,1087,1010,2097,223,220,443
1722081,5647,5334,10981,1481,1420,2901
1722107,5907,5577,11484,1712,1582,3294
2100055,52115,51932,104047,15501,15942,31443
2100105,2972,2933,5905,849,832,1681
2100154,6018,5563,11581,1699,1655,3354
2100204,11258,10593,21851,3265,2950,6215
2100303,12395,11557,23952,3585,3226,6811
2100402,5567,5496,11063,1642.395,1512.736,3155.131
2100436,12274,12325,24599,3515,3698,7213
2100477,16022,15035,31057,4545,4257,8802
2100501,5468,5298,10766,1569,1372,2941
2100550,3312,3119,6431,937,914,1851
2100600,19782,18150,37932,5312.449,4687.792,10000.24
2100709,12959,12332,25291,3747,3569,7316
2100808,7020,6919,13939,2037,2075,4112
2100832,7816,7143,14959,2520,2220,4740
2100873,7119,6854,13973,1993,1972,3965
2100907,22007,20498,42505,6298,5768,12066
2100956,16483,15219,31702,4923,4434,9357
2101004,14315,14173,28488,4237,4254,8491
2101103,5822,5585,11407,1771,1627,3398
2101202,47757,52257,100014,13791,14763,28554
2101251,7510,7415,14925,2382,2354,4736
2101301,8487,8117,16604,2684,2351,5035
2101350,2745,2548,5293,790,710,1500
2101400,41574,41954,83528,12897,13206,26103
2101509,8937,8904,17841,2716,2640,5356
2101608,41656,41174,82830,11902,11655,23557
2101707,28132,26798,54930,7954.332,7901.004,15855.34
2101731,3423,3101,6524,944,849,1793
2101772,6109,5940,12049,1789,1722,3511
2101806,2855,2614,5469,781,677,1458
2101905,10349,9995,20344,2948,2755,5703
2101939,2973,3023,5996,786,827,1613
2101970,4041,3908,7949,1088,1104,2192
2102002,19850,19199,39049,5449,5291,10740
2102036,14872,13587,28459,4684,4278,8962
2102077,7553,7265,14818,2140,2090,4230
2102101,16883,16476,33359,4831,4584,9415
2102150,2867,2710,5577,816,787,1603
2102200,13678,13335,27013,3793,3612,7405
2102309,11325,11574,22899,3055,3053,6108
2102325,33316,31921,65237,9569,9715,19284
2102358,7536,7248,14784,2052,1935,3987
2102374,4403,4043,8446,1271,1178,2449
2102408,5365,5228,10593,1630,1545,3175
2102507,9509,8829,18338,2843,2557,5400
2102556,6819,6550,13369,2047,2003,4050
2102606,9690,8815,18505,2981,2668,5649
2102705,10254,10194,20448,2983,2955,5938
2102754,5345,5353,10698,1553,1446,2999
2102804,12285,11674,23959,3345,3009,6354
2102903,11338,10668,22006,3510,3224,6734
2103000,75082,80047,155129,21627,22252,43879
2103109,5395,4902,10297,1498,1395,2893
2103125,4087,3800,7887,1075,1059,2134
2103158,6641,5924,12565,2173,1855,4028
2103174,9331,8291,17622,2717,2518,5235
2103208,36243,37107,73350,10451,10724,21175
2103257,7011,6670,13681,1984,1847,3831
2103307,57403,60635,118038,16371,16561,32932
2103406,23002,23748,46750,6556,6714,13270
2103505,19395,19737,39132,5902,5749,11651
2103554,7481,6955,14436,2073,1900,3973
2103604,30662,31063,61725,8421,8551,16972
2103703,16599,16053,32652,4541,4206,8747
2103752,6271,6308,12579,1843,1764,3607
2103802,10950,11731,22681,3027,3294,6321
2103901,5383,5266,10649,1548,1470,3018
2104008,9075,9377,18452,2617,2694,5311
2104057,19017,16818,35835,5980,5337,11317
2104073,4266,3860,8126,1158,973,2131
2104081,4839,4402,9241,1420,1241,2661
2104099,9324,8433,17757,2916,2640,5556
2104107,5972,5674,11646,1851,1697,3548
2104206,7612,7486,15098,1988,1922,3910
2104305,5566,5069,10635,1708,1561,3269
2104404,8677,8805,17482,2375,2325,4700
2104503,5066,5139,10205,1463,1455,2918
2104552,8152,7743,15895,2323,2248,4571
2104602,8060,7931,15991,2187,2145,4332
2104628,3750,3587,7337,1025,1001,2026
2104651,6015,5906,11921,1742,1739,3481
2104677,12863,12538,25401,3776,3781,7557
2104701,3031,3109,6140,871,815,1686
2104800,31696,30397,62093,9653,9178,18831
2104909,6140,5941,12081,1782,1604,3386
2105005,13684,12505,26189,3809,3382,7191
2105104,13092,12053,25145,3802,3282,7084
2105153,6348,6202,12550,1907,1878,3785
2105203,5426,5615,11041,1547,1546,3093
2105302,119227,128278,247505,35941,38831,74772
2105351,7388,6909,14297,2232,2072,4304
2105401,31025,31085,62110,9030,8998,18028
2105427,12588,12275,24863,3534,3494,7028
2105450,4303,4223,8526,1199,1189,2388
2105476,7976,7464,15440,2308,2123,4431
2105500,9977,10404,20381,2902,2890,5792
2105609,7815,7618,15433,2248,2154,4402
2105658,2007,2013,4020,585,582,1167
2105708,22965,23118,46083,6654,6627,13281
2105807,5415,5314,10729,1584,1450,3034
2105906,7729,7683,15412,2203,2111,4314
2105922,5609,5325,10934,1674,1604,3278
2105948,3866,3928,7794,1054,1024,2078
2105963,5544,4973,10517,1649,1422,3071
2105989,3624,3299,6923,998,939,1937
2106003,5615,5808,11423,1576,1512,3088
2106102,5870,5520,11390,1855,1637,3492
2106201,3399,3111,6510,1021,931,1952
2106300,8979,8608,17587,2588,2603,5191
2106326,9593,9562,19155,2751,2813,5564
2106359,4390,3661,8051,1252,1033,2285
2106375,7168,6897,14065,2253,2075,4328
2106409,7591,7559,15150,2211,2207,4418
2106508,11027,10858,21885,3315,3134,6449
2106607,15583,15432,31015,4167,4070,8237
2106631,7241,6553,13794,2092,1901,3993
2106672,4196,3922,8118,1149,1084,2233
2106706,10456,9996,20452,3014,2661,5675
2106755,11809,12618,24427,3600,4134,7734
2106805,7287,6931,14218,2023,1975,3998
2106904,16191,15547,31738,4662,4366,9028
2107001,4904,4509,9413,1285,1207,2492
2107100,9152,8631,17783,2666,2476,5142
2107209,6336,6128,12464,1843,1787,3630
2107258,2600,2285,4885,736,603,1339
2107308,2331,2259,4590,651,603,1254
2107357,9581,9553,19134,2834,2924,5758
2107407,9185,9416,18601,2625,2690,5315
2107456,6805,6376,13181,2125,1976,4101
2107506,50910,54211,105121,15918,16877,32795
2107605,9388,9376,18764,2902,2779,5681
2107704,9878,10225,20103,2930,2772,5702
2107803,17524,17062,34586,4813,4586,9399
2107902,8693,8869,17562,2380,2365,4745
2108009,9179,8888,18067,2650,2362,5012
2108058,7502,7017,14519,2196,2036,4232
2108108,10128,9951,20079,2952,2854,5806
2108207,18860,20588,39448,5333,5640,10973
2108256,11836,10896,22732,3387,3065,6452
2108306,17403,16864,34267,5230,4798,10028
2108405,6989,6814,13803,1991,2014,4005
2108454,10569,10632,21201,2902,2873,5775
2108504,15243,15909,31152,4525,4492,9017
2108603,38079,40083,78162,11334,12012,23346
2108702,11004,11012,22016,3133,3104,6237
2108801,8666,8715,17381,2538.215,2408.246,4946.461
2108900,9919,9789,19708,2864,2729,5593
2109007,10848,10682,21530,3199,3135,6334
2109056,3194,2836,6030,823,769,1592
2109106,21966,22765,44731,6566,6725,13291
2109205,6004,5537,11541,1796,1629,3425
2109239,3294,3080,6374,980,878,1858
2109270,8893,8272,17165,2563,2426,4989
2109304,5460,5257,10717,1564,1430,2994
2109403,7410,6544,13954,2028,1817,3845
2109452,13121,13206,26327,3967,4135,8102
2109502,10390,9819,20209,2635,2524,5159
2109551,3771,3547,7318,1054,1023,2077
2109601,19658,19918,39576,6131,6074,12205
2109700,2894,2593,5487,817,644,1461
2109759,3670,3391,7061,1087,909,1996
2109809,19425,19685,39110,5895,5917,11812
2109908,36887,40395,77282,10430,11593,22023
2110005,37699,36344,74043,10434,10260,20694
2110039,11377,11267,22644,3577,3482,7059
2110104,14736,14455,29191,4240,4035,8275
2110203,16326,16040,32366,5085,4930,10015
2110237,6028,5633,11661,1809,1692,3501
2110278,7314,6506,13820,2282,1899,4181
2110302,7190,7098,14288,1982,2001,3983
2110401,9040,8759,17799,2485,2428,4913
2110500,19944,20792,40736,6099,6498,12597
2110609,13356,13120,26476,3864,3822,7686
2110658,3566,3417,6983,986,928,1914
2110708,16904,16703,33607,4665,4644,9309
2110807,2454,2248,4702,694,570,1264
2110856,5268,4993,10261,1440,1382,2822
2110906,6152,5994,12146,1662,1553,3215
2111003,10131,9789,19920,2931,2784,5715
2111029,6339,5970,12309,1783,1732,3515
2111052,5777,5037,10814,1608,1370,2978
2111078,8816,8422,17238,2259,2083,4342
2111102,12210,12718,24928,3356,3436,6792
2111201,78683,84362,163045,24534,26877,51411
2111250,3757,3739,7496,1090,996,2086
2111300,474995,539842,1014837,151187,169592,320779
2111409,10161,9992,20153,2787,2684,5471
2111508,19231,19862,39093,5347,5453,10800
2111532,6115,5913,12028,1735,1704,3439
2111573,2355,2070,4425,719,613,1332
2111607,8884,8590,17474,2570,2462,5032
2111631,3186,2904,6090,962,853,1815
2111672,3091,2866,5957,926,900,1826
2111706,10580,10283,20863,3309,3092,6401
2111722,6170,5820,11990,1809,1680,3489
2111748,5122,5134,10256,1462,1445,2907
